Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"DVYL","ETRACS 2X Wells Fargo - BDCI","69.58","0.6188","up","0.9","6.63"
"DWAC","Elkhorn Commodity Rotation Strategy ETF","25.15","0","unch","0","2.49"
"DWAQ","PowerShares DWA NASDAQ Momentum Portfolio","112.28","-0.06","down","0.05","32.32"
"DWAS","PowerShares DWA SmallCap Momentum Portfolio","51.77","0.12","up","0.23","26.87"
"DWAT","Arrow DWA Tactical ETF","12.06","-0.06","down","0.5","13.48"
"DWCR","Arrow DWA Country Rotation ETF","30.8071","0","unch","0","2.02"
"DWFI","SPDR Dorsey Wright Fixed Income Allocation ETF","25.165","-0.0352","down","0.14","1"
"DWIN","PowerShares DWA Tactical Multi-Asset Income Portfolio","25.5859","0.1859","up","0.73","-7.97"
"DWLD","Davis Select Worldwide ETF","27.26","-0.03","down","0.11","28.97"
"DWLV","PowerShares DWA Momentum & Low Volatility Rotation Portfolio","32.32","0.1","up","0.31","20.63"
"DWM","WisdomTree International Equity Fund","55.47","-0.05","down","0.09","12"
"DWPP","First Trust Dorsey Wright People's Portfolio ETF","29.5088","0.2388","up","0.82","16.52"
"DWT","VelocityShares 3x Inverse Crude Oil ETNs linked to the S&P GSC","11.7","-0.62","down","5.03","-57.71"
"DWTR","PowerShares DWA Tactical Sector Rotation Portfolio","29.89","0.14","up","0.47","19.81"
"DWX","SPDR S&P International Dividend ETF","40.24","-0.29","down","0.72","7.34"
"DXD","ProShares UltraShort Dow30","8.33","-0.03","down","0.36","-33.12"
"DXGE","WisdomTree Germany Hedged Equity Fund","31.35","0.05","up","0.16","5"
"DXJ","WisdomTree Japan Hedged Equity Fund","55.99","-0.42","down","0.74","8.77"
"DXJC","WisdomTree Japan Hedged Capital Goods Fund","26.9101","-0.3299","down","1.21","6.07"
"DXJF","WisdomTree Japan Hedged Financials Fund","24.005","-0.155","down","0.64","-3.67"
"DXJH","WisdomTree Japan Hedged Health Care Fund","37.83","-0.12","down","0.32","15.1"
"DXJR","WisdomTree Japan Hedged Real Estate Fund","14.48","0.01","up","0.07","6.48"
"DXJS","WisdomTree Japan Hedged SmallCap Equity Fund","43.957","-0.323","down","0.73","15.92"
"DXPS","WisdomTree United Kingdom Hedged Equity Fund","23.44","0.19","up","0.82","-5.83"
"DXUS","WisdomTree Global ex-U.S. Hedged Dividend Fund","26.19","0.06","up","0.23","5.75"
"DYB","WisdomTree Trust","25.8003","0","unch","0","2.54"
"DYLS","WisdomTree Trust","32.97","0.161","up","0.49","12.63"
"DYY","PowerShares DB Gold Fund","2.88","-0.16","down","5.26","-20.63"
"DZK","Direxion Developed Markets Bull 3x Shares","80.76","-0.12","down","0.15","48.05"
"DZZ","PowerShares DB Gold Fund","5.3141","0.0291","up","0.55","-12.5"
"EBND","SPDR Bloomberg Barclays Emerging Markets Local Bond ETF","29.96","-0.06","down","0.2","8.1"
"ECH","iShares, Inc.","52.835","-0.305","down","0.57","27.92"
"ECNS","iShares MSCI China Small-Cap ETF","54.05","0.05","up","0.09","17.9"
"ECON","Columbia Emerging Markets Consumer ETF","27.17","-0.15","down","0.55","9.46"
"EDBI","Legg Mason Emerging Markets Diversified Core ETF","33.2952","-0.1392","down","0.42","19.61"
"EDC","Direxion Emerging Markets Bull 3X Shares","137.14","-0.97","down","0.7","87.75"
"EDEN","iShares, Inc.","68.524","0.024","up","0.04","25"
"EDIV","SPDR S&P Emerging Markets Dividend ETF","35.35","-0.13","down","0.37","17.99"
"EDOG","ALPS Emerging Sector Dividend Dogs ETF","25.2906","-0.0894","down","0.35","7.68"
"EDOM","WisdomTree Trust","31.879","-0.101","down","0.32","30.74"
"EDOW","First Trust Dow 30 Equal Weight ETF","22.1262","-0.0503","down","0.23","11.29"
"EDV","Vanguard Extended Duration Treasury ETF","111.82","-1.29","down","1.14","3.64"
"EDZ","Direxion Emerging Markets Bear 3X Shares","7.5","0.05","up","0.67","-57.33"
"EEB","Guggenheim BRIC ETF","39.6228","-0.0171","down","0.04","26.52"
"EEH","AB Svensk Ekportkredit (Swedish Export Credit Corporation)","20","0","unch","0","14.35"
"EELV","PowerShares S&P Emerging Markets Low Volatility Portfolio","26.3904","0.0304","up","0.12","14.86"
"EEM","iShares MSCI Emerging Index Fund","49.21","-0.11","down","0.22","25.43"
"EEMA","iShares MSCI Emerging Markets Asia Index Fund","77.2107","-0.1393","down","0.18","29.54"
"EEMD","AAM S&P Emerging Markets High Dividend Value ETF","26.8448","0","unch","0","7.34"
"EEMO","PowerShares S&P Emerging Markets Momentum Portfolio","21.49","-0.2","down","0.92","37.71"
"EEMS","Ishares MSCI Emerging Markets Small Cap Index Fund","53.8","-0.21","down","0.39","18.86"
"EEMV","iShares, Inc.","62.56","0.06","up","0.1","17.35"
"EEMX","SPDR MSCI Emerging Markets Fuel Reserves Free ETF","72.58","-0.16","down","0.22","27.28"
"EES","WisdomTree U.S. SmallCap Earnings Fund","36.99","0.38","up","1.04","14.01"
"EET","ProShares Ultra MSCI Emerging Markets","100.63","-0.21","down","0.21","55.14"
"EEV","ProShares UltraShort MSCI Emerging Markets","7.45","0.05","up","0.68","-42.46"
"EFA","iShares MSCI EAFE ETF","70.47","-0.05","down","0.07","14.17"
"EFAD","ProShares Trust","38.13","-0.11","down","0.29","14.9"
"EFAS","Global X MSCI SuperDividend EAFE ETF","17.85","-0.042","down","0.23","10.16"
"EFAV","iShares Trust","74.09","0","unch","0","13.17"
"EFAX","SPDR MSCI EAFE Fossil Fuel Reserves Free ETF","73.225","0.03","up","0.04","13.66"
"EFFE","Global X JPMorgan Efficiente Index ETF","26.964","0","unch","0","9.11"
"EFG","iShares Trust","81.31","-0.26","down","0.32","18.84"
"EFNL","iShares, Inc.","42.43","-0.21","down","0.49","22.92"
"EFO","ProShares Ultra MSCI EAFE","132.58","0","unch","0","33.38"
"EFU","ProShares UltraShort MSCI EAFE","22.3947","-0.0953","down","0.42","-29.94"
"EFV","iShares Trust","55.15","0.06","up","0.11","10.09"
"EFZ","ProShares Short MSCI EAFE","25.309","0.049","up","0.19","-15.15"
"EGPT","VanEck Vectors Egypt Index ETF","37.94","0.37","up","0.98","34.18"
"EIDO","iShares MSCI Indonesia ETF","27.38","-0.07","down","0.26","8.84"
"EIRL","iShares Trust iShares MSCI Ireland ETF","46.83","-0.22","down","0.47","16.6"
"EIS","iShares Inc iShares MSCI Israel ETF","52.15","-0.09","down","0.17","-0.27"
"EKAR","Innovation Shares NextGen Vehicles & Technology ETF","26.11","-0.06","down","0.23","4.14"
"ELD","WisdomTree Emerging Markets Local Debt Fund","38.9","-0.1","down","0.26","4.59"
"EMAG","VanEck Vectors Emerging Markets Aggregate Bond ETF","21.915","0.0518","up","0.24","4.34"
"EMB","iShares J.P. Morgan USD Emerging Markets Bond ETF","112.23","-0.01","down","0.01","-0.6"
"EMBH","iShares Interest Rate Hedged Emerging Markets Bond ETF","26.56","0.01","up","0.04","3.03"
"EMBU","Direxion Funds Direxion Daily Emerging Markets Bond Bull 3X Sh","23.9","0","unch","0","-5.35"
"EMCB","WisdomTree Emerging Markets Corporate Bond Fund","71.54","0.1063","up","0.15","0.8"
"EMCG","WisdomTree Emerging Markets Consumer Growth Fund","27.44","0.11","up","0.4","24.28"
"EMDV","ProShares Trust","60.995","-0.0085","down","0.01","20.7"
"EMEM","Virtus Glovista Emerging  Markets ETF","27.13","0","unch","0","8.13"
"EMFM","Global X Next Emerging & Frontier ETF","24.48","-0.15","down","0.61","23.15"
"EMGF","iShares, Inc.","52.07","0.05","up","0.1","29.73"
"EMHY","iShares, Inc.","49.03","0.12","up","0.25","-1.35"
"EMIF","iShares S&P Emerging Markets Infrastructure Index Fund","32.116","0.166","up","0.52","3.7"
"EMIH","db-X MSCI","25.105","0","unch","0","0.26"
"EMLB","Barclays PLC","80.8","0","unch","0","30.32"
"EMLC","VanEck Vectors J.P. Morgan EM Local Currency Bond ETF","19.31","-0.02","down","0.1","5.46"
"EMLP","First Trust North American Energy Infrastructure Fund","22.44","0.1","up","0.45","-11.77"
"EMQQ","Emerging Markets Internet and Ecommerce ETF (The)","42.58","0","unch","0","53.83"
"EMSD","WisdomTree Trust","28.46","-0.18","down","0.63","7.27"
"EMSH","ProShares Trust","75.69","0","unch","0","-2.82"
"EMTL","SSGA Active Trust","49.23","-0.02","down","0.04","-0.04"
"EMTY","ProShares Decline of the Retail Store ETF","35.18","-0.32","down","0.9","-9.04"
"EMXC","iShares MSCI Emerging Markets ex China ETF","55.68","0","unch","0","9.37"
"ENFR","Alerian Energy Infrastructure ETF","20.732","0.304","up","1.49","-15.59"
"ENOR","iShares, Inc.","27.22","-0.0208","down","0.08","21.28"
"ENTR","ERShares Entrepreneur 30 ETF","17.39","0.0401","up","0.23","15.28"
"ENY","Guggenheim Canadian Energy Income ETF","7.43","0.11","up","1.5","-15.47"
"ENZL","iShares MSCI New Zealand ETF","49.32","-0.32","down","0.64","18.84"
"EPHE","iShares MSCI Philippines ETF","35.45","0.26","up","0.74","1.79"
"EPI","WisdomTree India Earnings Fund","26.41","-0.3","down","1.12","11.66"
"EPOL","iShares Trust iShares MSCI Poland ETF","25.55","-0.53","down","2.03","19.09"
"EPP","iShares MSCI Pacific Ex-Japan Index Fund","47.78","-0.14","down","0.29","7.66"
"EPRF","Elkhorn ETF Trust","23.51","0.0531","up","0.23","-1.8"
"EPS","WisdomTree U.S. Earnings 500 Fund","31.71","0.1046","up","0.33","14.33"
"EPU","iShares Trust iShares MSCI Peru ETF","41.34","0.01","up","0.02","24.68"
"EPV","ProShares UltraShort FTSE Europe ETF","30.61","0.07","up","0.23","-32.1"
"EQAL","PowerShares Russell 1000 Equal Weight POrtfolio","31.37","0.11","up","0.35","10.3"
"EQL","ALPS Equal Sector Weight ETF","69.6794","0.1416","up","0.2","9.32"
"EQLT","Workplace Equality Portfolio ETF","37.2699","0.2935","up","0.79","15.49"
"EQRR","ProShares Equities for Rising Rates ETF","47.853","0","unch","0","17.69"
"EQWL","PowerShares Russell Top 200 Equal Weight Portfolio","53.5638","0.2238","up","0.42","14.64"
"EQWM","PowerShares Russell Midcap Equal Weight Portfolio","48.2841","-0.0008","down","0","10.8"
"EQWS","PowerShares Russell 2000 Equal Weight Portfolio","43.504","0.0604","up","0.14","11.5"
"ERGF","iShares Trust","26.54","-0.32","down","1.19","3.31"
"ERM","EquityCompass Risk Manager ETF","22.25","0.055","up","0.25","11.2"
"ERO","Barclays PLC","43.7487","0","unch","0","11.13"
"ERUS","iShares MSCI iShares MSCI Russia ETF","36.52","0.58","up","1.61","14.57"
"ERX","Direxion Energy Bull 3X Shares","27.64","0.72","up","2.67","-16.73"
"ERY","Direxion Daily Energy Bear 3X Shares","10.32","-0.28","down","2.64","-5.44"
"ESG","FlexShares STOXX US ESG Impact Index Fund","65.2755","0","unch","0","16.02"
"ESGD","iShares MSCI EAFE ESG Optimized ETF","68.03","-0.075","down","0.11","14.42"
"ESGE","iShares MSCI EM ESG Optimized ETF","77.74","-0.11","down","0.14","27.06"
"ESGF","Oppenheimer Revenue Weighted ETF Trust Oppenheimer Global ESG","31.7178","0","unch","0","18.4"
"ESGG","FlexShares STOXX Global ESG Impact Index Fund","97.4338","0.1777","up","0.18","16.58"
"ESGL","Oppenheimer Revenue Weighted ETF Trust Oppenheimer ESG Revenue","30.9893","0","unch","0","10.48"
"ESGN","Columbia Sustainable International Equity Income ETF","29.8607","0.1407","up","0.47","9.79"
"ESGS","Columbia Sustainable U.S. Equity Income ETF","30.22","0","unch","0","4.42"
"ESGU","iShares MSCI USA ESG Optimized ETF","60.47","0.2","up","0.33","16.19"
"ESGW","Columbia Sustainable Global Equity Income ETF","30.26","0","unch","0","7"
"ETHO","Etho Climate Leadership U.S. ETF","35.725","0.155","up","0.44","20.17"
"EUDG","WisdomTree Europe Quality Dividend Growth Fund","26.481","-0.1367","down","0.51","16.65"
"EUDV","ProShares Trust","41.21","-0.015","down","0.04","13.79"
"EUFL","Direxion Daily European Financials Bull 2X Shares","46.4","0.161","up","0.35","31.33"
"EUFN","iShares MSCI Europe Financials Sector Index Fund","23.81","0.09","up","0.38","17.66"
"EUFX","ProShares Short Euro","38.86","0","unch","0","-12.89"
"EUM","ProShares Short MSCI Emerging Markets","17.02","0.03","up","0.18","-23.23"
"EUMV","iShares Edge MSCI Min Vol Europe ETF","25.382","-0.033","down","0.13","13.41"
"EUO","ProShares UltraShort Euro","20.33","0.055","up","0.27","-22.53"
"EURL","Direxion Daily FTSE Europe Bull 3x Shares","36.95","-0.07","down","0.19","55.48"
"EURZ","db-X MSCI","24.5837","0","unch","0","16.22"
"EUSA","iShares MSCI USA Equal Weighted ETF","57","0.25","up","0.44","12.67"
"EUSC","WisdomTree Europe Hedged SmallCap Equity Fund","31.011","-0.109","down","0.35","13.29"
"EUXL","Direxion Daily EURO STOXX 50? Bull 3X Shares","26.05","0.34","up","1.32","0.51"
"EVGBC","Eaton Vance NextShares Trust","99.98","0","unch","0","-0.04"
"EVLMC","Eaton Vance NextShares Trust II","99.94","0","unch","0","-0.12"
"EVSTC","Eaton Vance NextShares Trust","99.98","0","unch","0","-0.01"
"EVX","VanEck Vectors Environmental Services ETF","87.4147","0.322","up","0.37","13.92"
"EWA","iShares MSCI Australia Index Fund","22.77","-0.08","down","0.35","0.88"
"EWC","iShares MSCI Canada Index Fund","27.67","-0.04","down","0.14","3.2"
"EWD","iShares Inc iShares MSCI Sweden ETF","34.47","-0.25","down","0.72","10.86"
"EWEM","Guggenheim MSCI Emerging Markets Equal Country Weight ETF","36.02","0","unch","0","20.95"
"EWG","iShares MSCI Germany Index Fund","32.63","-0.02","down","0.06","15.49"
"EWGS","iShares, Inc.","65.85","-0.6","down","0.9","45.53"
"EWH","iShares MSCI Hong Kong Index Fund","26.01","-0.05","down","0.19","18.72"
"EWI","iShares Inc iShares MSCI Italy ETF","32.56","0.12","up","0.37","30.07"
"EWJ","iShares MSCI Japan Index Fund","60.69","-0.27","down","0.44","17.77"
"EWK","iShares Inc iShares MSCI Belgium ETF","21.92","-0.07","down","0.32","17.97"
"EWL","iShares Inc iShares MSCI Switzerland ETF","34.87","-0.05","down","0.14","9.43"
"EWM","iShares MSCI Malaysia Index Fund","35.09","-0.01","down","0.03","15.73"
"EWMC","Guggenheim S&P MidCap 400 Equal Weight ETF","65.1","0.3999","up","0.62","8.83"
"EWN","iShares MSCI Netherlands Index Fund","32.4","0.09","up","0.28","20.92"
"EWO","iShares Inc iShares MSCI Austria ETF","25.37","0.02","up","0.08","39.75"
"EWP","iShares Inc iShares MSCI Spain ETF","32.87","0.2","up","0.61","12.58"
"EWQ","iShares MSCI France Index Fund","31.88","-0.01","down","0.03","23.32"
"EWRE","Guggenheim S&P 500 Equal Weight Real Estate ETF","26.03","0.09","up","0.35","-2.59"
"EWS","iShares Inc iShares MSCI Singapore ETF","26.96","-0.11","down","0.41","19.57"
"EWSC","Guggenheim S&P SmallCap 600 Equal Weight ETF","55.15","0.2203","up","0.4","12.56"
"EWT","iShares Inc iShares MSCI Taiwan ETF","38.48","-0.11","down","0.29","16.41"
"EWU","iShares MSCI United Kingdom ETF","34.86","0.08","up","0.23","7.98"
"EWUS","iShares, Inc.","43.67","-0.24","down","0.55","24.25"
"EWV","ProShares UltraShort MSCI Japan","25.32","0.42","up","1.69","-32.24"
"EWW","iShares Inc iShares MSCI Mexico ETF","50.43","-0.43","down","0.85","4.31"
"EWX","SPDR S&P Emerging Markets Small Cap ETF","52.74","-0.26","down","0.49","17.36"
"EWY","iShares Inc iShares MSCI South Korea ETF","76.28","0.13","up","0.17","24.2"
"EWZ","iShares Inc iShares MSCI Brazil ETF","44.61","-0.05","down","0.11","17.06"
"EWZS","iShares MSCI Brazil Small-Cap ETF","17.49","0.19","up","1.1","23.48"
"EXI","iShares Global Industrials ETF","93.275","0.257","up","0.28","16.07"
"EXT","WisdomTree U.S. Total Earnings Fund","32.456","0.0304","up","0.09","14.59"
"EYLD","Cambria ETF Trust","36.9266","0.1266","up","0.34","23.45"
"EZA","iShares MSCI South Africa Index Fund","70.41","-0.78","down","1.1","21.57"
"EZJ","ProShares Ultra MSCI Japan","131.389","0","unch","0","37.41"
"EZM","WisdomTree U.S. MidCap Earnings Fund","39.88","0.32","up","0.81","11.15"
"EZU","iShares, Inc.","44.04","0.04","up","0.09","19.53"
"FAAR","First Trust Alternative Absolute Return Strategy ETF","29.0099","0.1599","up","0.55","-0.1"
"FAB","First Trust Multi Cap Value AlphaDEX Fund","56.05","0.41","up","0.74","6.49"
"FAD","First Trust Multi Cap Growth AlphaDEX Fund","70.52","0.175","up","0.25","25.04"
"FALN","iShares Fallen Angels USD Bond ETF","26.69","0.032","up","0.12","-1.73"
"FAN","First Trust Global Wind Energy ETF","13.35","-0.02","down","0.15","8.79"
"FAS","Direxion Financial Bull 3X Shares","73.17","0.72","up","0.99","51.32"
"FAUS","First Trust Australia AlphaDex fund","33.02","0","unch","0","7.1"
"FAZ","Direxion Financial Bear 3X Shares","10.22","-0.09","down","0.87","-43.01"
"FBGX","ETRACS 2X Wells Fargo - BDCI","253.39","0.4","up","0.16","54.38"
"FBND","Fidelity Total Bond ETF","49.1","-0.0248","down","0.05","-0.62"
"FBT","First Trust Amex Biotech Index Fund","141.41","-0.24","down","0.17","31.9"
"FBZ","First Trust Brazil AlphaDEX Fund","16.95","-0.0215","down","0.13","4.5"
"FCA","First Trust China AlphaDEX Fund","31.9076","0.6076","up","1.94","36.92"
"FCAL","First Trust California Municipal High income ETF","50.03","0.04","up","0.08","-0.14"
"FCAN","First Trust Canada AlphaDEX Fund","24.89","0.16","up","0.65","4.61"
"FCEF","First Trust CEF Income Opportunity ETF","21.6795","-0.0174","down","0.08","5.02"
"FCG","First Trust Natural Gas ETF","20.67","0.26","up","1.27","-14.96"
"FCOM","Fidelity MSCI Telecommunication Services Index ETF","29.95","0.16","up","0.54","-4.06"
"FCOR","Fidelity Corporate Bond ETF","49.2","-0.0559","down","0.11","-0.47"
"FCVT","First Trust SSI Strategic Convertible Securities ETF","30.15","-0.09","down","0.3","12.79"
"FDD","First Trust Dow Jones STOXX Select Dividend 30 Index Fund","13.887","0.057","up","0.41","13.27"
"FDIS","Fidelity MSCI Consumer Discretionary Index ETF","41.25","-0.14","down","0.34","20.15"
"FDIV","First Trust Strategic Income ETF","49.72","0.11","up","0.22","-1.7"
"FDL","First Trust Morningstar ETF","29.03","0.04","up","0.14","-1.29"
"FDLO","Fidelity Low Volatility Factor ETF","31.02","-0.07","down","0.23","13.59"
"FDM","First Trust DJ Select MicroCap ETF","48.68","0.45","up","0.93","13.48"
"FDMO","Fidelity Momentum Factor ETF","33.01","0.054","up","0.16","19.94"
"FDN","First Trust DJ Internet Index Fund","129.87","-0.51","down","0.39","48.24"
"FDRR","Fidelity Dividend ETF for Rising Rates","31.02","-0.19","down","0.61","10.52"
"FDT","First Trust Developed Markets Ex-US AlphaDEX Fund","63.74","-0.24","down","0.38","23.66"
"FDTS","First Trust Developed Markets ex-US Small Cap AlphaDEX Fund","44.6516","0.1056","up","0.24","26.6"
"FDVV","Fidelity High Dividend ETF","29.2","-0.13","down","0.44","8.35"
"FEEU","Barclays PLC","126.9","1.57","up","1.25","25.48"
"FEM","First Trust Emerging Markets AlphaDEX Fund","29.68","0.11","up","0.37","27.24"
"FEMB","First Trust Emerging Markets Local Currency Bond ETF","42.6976","-0.1124","down","0.26","3.48"
"FEMS","First Trust Emerging Markets Small Cap AlphaDEX Fund","45.49","-0.06","down","0.13","26.32"
"FENY","Fidelity MSCI Energy Index ETF","18.66","0.05","up","0.27","-5.58"
"FEP","First Trust Europe AlphaDEX Fund","39.94","-0.19","down","0.47","27.36"
"FEU","SPDR DJ STOXX 50 Etf","35.21","0.14","up","0.4","10.18"
"FEUZ","First Trust Eurozone AlphaDEX ETF","45.23","-0.14","down","0.31","30.82"
"FEX","First Trust Large Cap Core AlphaDEX Fund","60.49","0.19","up","0.32","15.83"
"FEZ","SPDR DJ Euro STOXX 50 Etf","41","0.1","up","0.24","14.69"
"FFIU","Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF","24.4","-0.12","down","0.49","-2.39"
"FFR","First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund","43.63","0.09","up","0.21","1.44"
"FFTY","Innovator IBD 50 ETF","34.62","-0.18","down","0.52","35.99"
"FGD","First Trust DJ Global Select Dividend","26.0762","0.0362","up","0.14","6.07"
"FGM","First Trust Germany AlphaDEX Fund","50.08","-0.2248","down","0.45","28.36"
"FHK","First Trust Hong Kong AlphaDEX Fund","43.933","-0.037","down","0.08","23.44"
"FHLC","Fidelity MSCI Health Care Index ETF","41.75","-0.15","down","0.36","14.14"
"FIBR","iShares U.S. ETF Trust","97.8","0.0699","up","0.07","-1.44"
"FIDI","Fidelity International High Dividend ETF","23.17","-0.21","down","0.9","-8.13"
"FIDU","Fidelity MSCI Industrials Index ETF","38.93","0.01","up","0.03","14.47"
"FIEE","UBS AG","168.9883","1.5543","up","0.93","26.56"
"FIEG","Deutsche Bank AG","165","0","unch","0","17.12"
"FIEU","Credit Suisse AG","130.42","0.1","up","0.08","25.8"
"FIGY","Barclays PLC","167.01","0.185","up","0.11","16.1"
"FIHD","UBS AG","168.1","0.1401","up","0.08","20.15"
"FILL","iShares MSCI Global Energy Producers Fund","20.61","0.17","up","0.83","6.07"
"FINU","ProShares UltraPro Financial Select Sector","113.5","0.984","up","0.87","50.49"
"FINX","Global X FinTech ETF","24.42","-0.07","down","0.29","50.52"
"FINZ","ProShares UltraPro Short Financial Select Sector","6.92","-0.158","down","2.23","-46.12"
"FIVA","Fidelity International Value Factor ETF","23.8","-0.06","down","0.25","-5.69"
"FIW","First Trust Water ETF","49.16","0.6901","up","1.42","15.93"
"FIXD","First Trust TCW Opportunistic Fixed Income ETF","49.4631","-0.0269","down","0.05","-0.8"
"FJP","First Trust Japan AlphaDEX Fund","58.78","-0.33","down","0.56","15.38"
"FKO","First Trust South Korea AlphaDEX Fund","30.15","-0.05","down","0.17","25.05"
"FKU","First Trust United Kingdom AlphaDEX Fund","40.6615","-0.2785","down","0.68","19.85"
"FLAG","Exchange Traded Concepts Trust FLAG-Forensic Accounting Long-S","42.37","0.2947","up","0.7","8.36"
"FLAT","Barclays PLC","62.2899","-0.9604","down","1.52","7.73"
"FLAU","Franklin FTSE Australia ETF","26.3","0","unch","0","4.53"
"FLAX","Franklin FTSE Asia ex Japan ETF","24.699","0","unch","0","7.53"
"FLBR","Franklin FTSE Brazil ETF","28.1","0.07","up","0.25","13.39"
"FLCA","Franklin FTSE Canada ETF","24.23","0","unch","0","-3.39"
"FLCH","Franklin FTSE China ETF","28.01","0.035","up","0.13","10.01"
"FLCO","Franklin Liberty Investment Grade Corporate ETF","23.93","-0.015","down","0.06","-0.23"
"FLEE","Franklin FTSE Europe ETF","25.3599","0.0199","up","0.08","0.8"
"FLEH","Franklin FTSE Europe Hedged ETF","24.29","0","unch","0","-3.57"
"FLEU","Barclays ETN  FI Enhanced Europe 50 ETN Series B","151.6944","1.5544","up","1.04","26.85"
"FLFR","Franklin FTSE France ETF","25.95","0.68","up","2.69","0.04"
"FLGB","Franklin FTSE United Kingdom ETF","25.3771","-0.0029","down","0.01","1.24"
"FLGE","Credit Suisse AG","254.65","0.49","up","0.19","54.79"
"FLGR","Franklin FTSE Germany ETF","25.17","0.1","up","0.4","-1.76"
"FLHK","Franklin FTSE Hong Kong ETF","27.051","0","unch","0","6.16"
"FLIN","Franklin FTSE India ETF","23.13","-0.16","down","0.69","-2.76"
"FLIO","Franklin Liberty International Opportunities ETF","29.94","0","unch","0","17.09"
"FLIY","Franklin FTSE Italy ETF","26.67","0","unch","0","5.25"
"FLJH","Franklin FTSE Japan Hedged ETF","25.13","-0.22","down","0.87","-2.42"
"FLJP","Franklin FTSE Japan ETF","26.87","-0.18","down","0.67","4.08"
"FLKR","Franklin FTSE South Korea ETF","26.5828","0.0227","up","0.09","2.55"
"FLLV","Franklin Liberty U.S. Low Volatility ETF","31.1299","0","unch","0","15.08"
"FLM","First Trust Global Engineering and Construction ETF","57.8456","-0.2544","down","0.44","12.75"
"FLMB","Franklin Templeton ETF Trust Franklin Liberty Municipal Bond E","24.34","0","unch","0","-2.87"
"FLMI","Franklin Templeton ETF Trust Franklin Liberty Intermediate Mun","24.41","0","unch","0","-2.55"
"FLMX","Franklin FTSE Mexico ETF","25.7552","0","unch","0","2.94"
"FLN","First Trust Latin America AlphaDEX Fund","22.2","0.0245","up","0.11","3.79"
"FLOT","iShares Trust","50.93","0.03","up","0.06","0"
"FLQD","Franklin LibertyQ Global Dividend ETF","28.85","0.0452","up","0.16","4.33"
"FLQE","Franklin LibertyQ Emerging Markets ETF","33.915","0.015","up","0.04","15.9"
"FLQG","Franklin LibertyQ Global Equity ETF","30.9633","0","unch","0","14.62"
"FLQH","Franklin LibertyQ International Equity Hedged ETF","24.485","0.155","up","0.64","-0.82"
"FLQL","Franklin Templeton ETF Trust","29.4","0.1","up","0.34","15.13"
"FLQM","Franklin Templeton ETF Trust","28.25","0","unch","0","10.74"
"FLQS","Franklin Templeton ETF Trust","26.07","0","unch","0","2.92"
"FLRN","SPDR Bloomberg Barclays Investment Grade Floating Rate ETF","30.73","0","unch","0","0"
"FLRT","AdvisorShares Pacific Asset Enhanced Floating Rate ETF","49.349","0.0418","up","0.08","-0.88"
"FLRU","Franklin FTSE Russia ETF","25","0","unch","0","5.49"
"FLSW","Franklin FTSE Switzerland ETF","23.41","0","unch","0","-1.6"
"FLTB","Fidelity Limited Term Bond ETF","49.56","0.0147","up","0.03","-1.09"
"FLTR","VanEck Vectors Investment Grade Floating Rate ETF","25.3","-0.01","down","0.04","0.52"
"FLTW","Franklin FTSE Taiwan ETF","26.82","0","unch","0","4.36"
"FM","iShares MSCI Frontier 100 Fund","35.11","0.08","up","0.23","0"
"FMAT","Fidelity MSCI Materials Index ETF","34.34","-0.08","down","0.23","11.86"
"FMB","First Trust Managed Municipal ETF","52.4","-0.04","down","0.08","2.04"
"FMDG","Fieldstone Merlin Dynamic Large Cap Growth ETF","31.1271","-0.0928","down","0.3","25.03"
"FMF","First Trust Morningstar Managed Futures Strategy Fund","47.2338","0","unch","0","3.37"
"FMK","First Trust Mega Cap AlphaDEX Fund","34.825","0.215","up","0.62","15.48"
"FNCF","iShares Trust","36.4175","0.2575","up","0.71","12.19"
"FNCL","Fidelity MSCI Financials Index ETF","42.23","-0.08","down","0.19","15.95"
"FNDA","Schwab Fundamental U.S. Small Company Index ETF","38.22","0.24","up","0.63","9.45"
"FNDB","Schwab Fundamental U.S. Broad Market Index ETF","37.27","-0.04","down","0.11","9.83"
"FNDC","Schwab Fundamental International Small Company Index ETF","36.04","-0.13","down","0.36","19.14"
"FNDE","Schwab Fundamental Emerging Markets Large Company Index ETF","31.33","-0.01","down","0.03","18.17"
"FNDF","Schwab Fundamental International Large Company Index ETF","30.19","-0.01","down","0.03","13.83"
"FNDX","Schwab Fundamental U.S. Large Company Index ETF","37.39","-0.07","down","0.19","9.95"
"FNG","AdvisorShares New Tech and Media ETF","22.89","-0.03","down","0.13","11.48"
"FNGD","Bank Of Montreal","33.1551","0.5541","up","1.7","-29.9"
"FNGU","Bank Of Montreal","68.39","-0.69","down","1","29"
"FNI","First Trust Chindia ETF","41.35","-0.189","down","0.45","32.17"
"FNK","First Trust Mid Cap Value AlphaDEX Fund","35.57","0.345","up","0.98","4.06"
"FNX","First Trust Mid Cap Core AlphaDEX Fund","67.46","0.36","up","0.54","14.08"
"FNY","First Trust Mid Cap Growth AlphaDEX Fund","42.33","0.1293","up","0.31","25.86"
"FOIL","Barclays PLC","29.78","0","unch","0","12.55"
